"Q10_record_number","Q10_study_ID","Latitude","Longitude","Soil_drainage","RC_annual","SRDB_record_number","Source","StudyName","DOI","MAT","MAP","ClimateTypes"
269,149,61.78,24.3,"Wet",,"392","SRDB","SRDB-1116",,3.33,590.34,"snow"
270,149,61.78,24.3,"Wet",,"392","SRDB","SRDB-1116",,3.33,590.34,"snow"
271,149,61.78,24.3,"Wet",,"392","SRDB","SRDB-1116",,3.33,590.34,"snow"
272,149,61.78,24.3,"Wet",,"392","SRDB","SRDB-1116",,3.33,590.34,"snow"
273,149,61.78,24.3,"Wet",,"393","SRDB","SRDB-1116",,3.33,590.34,"snow"
274,149,61.78,24.3,"Wet",,"393","SRDB","SRDB-1116",,3.33,590.34,"snow"
275,149,61.78,24.3,"Wet",,"393","SRDB","SRDB-1116",,3.33,590.34,"snow"
276,149,61.78,24.3,"Wet",,"393","SRDB","SRDB-1116",,3.33,590.34,"snow"
277,149,61.78,24.3,"Wet",,"394","SRDB","SRDB-1116",,3.33,590.34,"snow"
278,149,61.78,24.3,"Wet",,"394","SRDB","SRDB-1116",,3.33,590.34,"snow"
279,149,61.78,24.3,"Wet",,"394","SRDB","SRDB-1116",,3.33,590.34,"snow"
280,149,61.78,24.3,"Wet",,"394","SRDB","SRDB-1116",,3.33,590.34,"snow"
281,149,62.77,30.97,"Wet",,"396","SRDB","SRDB-1116",,1.96,674.06,"snow"
282,149,62.77,30.97,"Wet",,"396","SRDB","SRDB-1116",,1.96,674.06,"snow"
283,149,62.77,30.97,"Wet",,"396","SRDB","SRDB-1116",,1.96,674.06,"snow"
284,149,62.77,30.97,"Wet",,"396","SRDB","SRDB-1116",,1.96,674.06,"snow"
285,149,61.78,24.3,"Wet",,"397","SRDB","SRDB-1116",,3.33,590.34,"snow"
286,149,61.78,24.3,"Wet",,"397","SRDB","SRDB-1116",,3.33,590.34,"snow"
287,149,61.78,24.3,"Wet",,"397","SRDB","SRDB-1116",,3.33,590.34,"snow"
288,149,61.78,24.3,"Wet",,"397","SRDB","SRDB-1116",,3.33,590.34,"snow"
289,149,62.77,30.97,"Wet",,"399","SRDB","SRDB-1116",,1.96,674.06,"snow"
290,149,62.77,30.97,"Wet",,"399","SRDB","SRDB-1116",,1.96,674.06,"snow"
291,149,62.77,30.97,"Wet",,"399","SRDB","SRDB-1116",,1.96,674.06,"snow"
292,149,62.77,30.97,"Wet",,"399","SRDB","SRDB-1116",,1.96,674.06,"snow"
293,219,48.81,-69.1,"Dry",,"537","SRDB","SRDB-1118",,1.67,1060.49,"snow"
294,219,48.81,-69.1,"Dry",,"537","SRDB","SRDB-1118",,1.67,1060.49,"snow"
295,219,48.81,-69.1,"Dry",,"537","SRDB","SRDB-1118",,1.67,1060.49,"snow"
296,219,48.81,-69.1,"Dry",,"537","SRDB","SRDB-1118",,1.67,1060.49,"snow"
297,219,46.81,-68.83,"Dry",,"538","SRDB","SRDB-1118",,3.99,928.14,"snow"
298,219,46.81,-68.83,"Dry",,"538","SRDB","SRDB-1118",,3.99,928.14,"snow"
299,219,46.81,-68.83,"Dry",,"538","SRDB","SRDB-1118",,3.99,928.14,"snow"
300,219,46.81,-68.83,"Dry",,"538","SRDB","SRDB-1118",,3.99,928.14,"snow"
301,219,46.8,-68.71,"Dry",,"539","SRDB","SRDB-1118",,3.99,928.14,"snow"
302,219,46.8,-68.71,"Dry",,"539","SRDB","SRDB-1118",,3.99,928.14,"snow"
303,219,46.8,-68.71,"Dry",,"539","SRDB","SRDB-1118",,3.99,928.14,"snow"
304,219,46.8,-68.71,"Dry",,"539","SRDB","SRDB-1118",,3.99,928.14,"snow"
305,219,46.78,-68.44,"Dry",,"540","SRDB","SRDB-1118",,4.55,909.46,"snow"
306,219,46.78,-68.44,"Dry",,"540","SRDB","SRDB-1118",,4.55,909.46,"snow"
307,219,46.78,-68.44,"Dry",,"540","SRDB","SRDB-1118",,4.55,909.46,"snow"
308,219,46.78,-68.44,"Dry",,"540","SRDB","SRDB-1118",,4.55,909.46,"snow"
309,219,45.69,-68.36,"Dry",,"541","SRDB","SRDB-1118",,5.16,1027.11,"snow"
310,219,45.69,-68.36,"Dry",,"541","SRDB","SRDB-1118",,5.16,1027.11,"snow"
311,219,45.69,-68.36,"Dry",,"541","SRDB","SRDB-1118",,5.16,1027.11,"snow"
312,219,45.69,-68.36,"Dry",,"541","SRDB","SRDB-1118",,5.16,1027.11,"snow"
313,219,45.51,-68.44,"Dry",,"542","SRDB","SRDB-1118",,5.16,1027.11,"snow"
314,219,45.51,-68.44,"Dry",,"542","SRDB","SRDB-1118",,5.16,1027.11,"snow"
315,219,45.51,-68.44,"Dry",,"542","SRDB","SRDB-1118",,5.16,1027.11,"snow"
316,219,45.51,-68.44,"Dry",,"542","SRDB","SRDB-1118",,5.16,1027.11,"snow"
317,219,45.21,-68.73,"Dry",,"543","SRDB","SRDB-1118",,5.87,1021.04,"snow"
318,219,45.21,-68.73,"Dry",,"543","SRDB","SRDB-1118",,5.87,1021.04,"snow"
319,219,45.21,-68.73,"Dry",,"543","SRDB","SRDB-1118",,5.87,1021.04,"snow"
320,219,45.21,-68.73,"Dry",,"543","SRDB","SRDB-1118",,5.87,1021.04,"snow"
321,219,45.03,-68.77,"Dry",,"544","SRDB","SRDB-1118",,5.87,1021.04,"snow"
322,219,45.03,-68.77,"Dry",,"544","SRDB","SRDB-1118",,5.87,1021.04,"snow"
323,219,45.03,-68.77,"Dry",,"544","SRDB","SRDB-1118",,5.87,1021.04,"snow"
324,219,45.03,-68.77,"Dry",,"544","SRDB","SRDB-1118",,5.87,1021.04,"snow"
325,219,44.34,-70.6,"Dry",,"545","SRDB","SRDB-1118",,6.28,1297.91,"snow"
326,219,44.34,-70.6,"Dry",,"545","SRDB","SRDB-1118",,6.28,1297.91,"snow"
327,219,44.34,-70.6,"Dry",,"545","SRDB","SRDB-1118",,6.28,1297.91,"snow"
328,219,44.34,-70.6,"Dry",,"545","SRDB","SRDB-1118",,6.28,1297.91,"snow"
329,219,44.44,-70.36,"Dry",,"546","SRDB","SRDB-1118",,7.18,1107.35,"snow"
330,219,44.44,-70.36,"Dry",,"546","SRDB","SRDB-1118",,7.18,1107.35,"snow"
331,219,44.44,-70.36,"Dry",,"546","SRDB","SRDB-1118",,7.18,1107.35,"snow"
332,219,44.44,-70.36,"Dry",,"546","SRDB","SRDB-1118",,7.18,1107.35,"snow"
333,219,44.38,-69.99,"Dry",,"547","SRDB","SRDB-1118",,6.92,1102.24,"snow"
334,219,44.38,-69.99,"Dry",,"547","SRDB","SRDB-1118",,6.92,1102.24,"snow"
335,219,44.38,-69.99,"Dry",,"547","SRDB","SRDB-1118",,6.92,1102.24,"snow"
336,219,44.38,-69.99,"Dry",,"547","SRDB","SRDB-1118",,6.92,1102.24,"snow"
337,219,44.06,-69.99,"Dry",,"548","SRDB","SRDB-1118",,6.92,1102.24,"snow"
338,219,44.06,-69.99,"Dry",,"548","SRDB","SRDB-1118",,6.92,1102.24,"snow"
339,219,44.06,-69.99,"Dry",,"548","SRDB","SRDB-1118",,6.92,1102.24,"snow"
340,219,44.06,-69.99,"Dry",,"548","SRDB","SRDB-1118",,6.92,1102.24,"snow"
341,219,44.38,-69.06,"Dry",,"549","SRDB","SRDB-1118",,6.87,1110.26,"snow"
342,219,44.38,-69.06,"Dry",,"549","SRDB","SRDB-1118",,6.87,1110.26,"snow"
343,219,44.38,-69.06,"Dry",,"549","SRDB","SRDB-1118",,6.87,1110.26,"snow"
344,219,44.38,-69.06,"Dry",,"549","SRDB","SRDB-1118",,6.87,1110.26,"snow"
345,219,44.29,-69.17,"Dry",,"550","SRDB","SRDB-1118",,6.87,1110.26,"snow"
346,219,44.29,-69.17,"Dry",,"550","SRDB","SRDB-1118",,6.87,1110.26,"snow"
347,219,44.29,-69.17,"Dry",,"550","SRDB","SRDB-1118",,6.87,1110.26,"snow"
348,219,44.29,-69.17,"Dry",,"550","SRDB","SRDB-1118",,6.87,1110.26,"snow"
349,219,44.23,-69.17,"Dry",,"551","SRDB","SRDB-1118",,6.87,1110.26,"snow"
350,219,44.23,-69.17,"Dry",,"551","SRDB","SRDB-1118",,6.87,1110.26,"snow"
351,219,44.23,-69.17,"Dry",,"551","SRDB","SRDB-1118",,6.87,1110.26,"snow"
352,219,44.23,-69.17,"Dry",,"551","SRDB","SRDB-1118",,6.87,1110.26,"snow"
353,219,44.2,-69.32,"Dry",,"552","SRDB","SRDB-1118",,6.87,1110.26,"snow"
354,219,44.2,-69.32,"Dry",,"552","SRDB","SRDB-1118",,6.87,1110.26,"snow"
355,219,44.2,-69.32,"Dry",,"552","SRDB","SRDB-1118",,6.87,1110.26,"snow"
356,219,44.2,-69.32,"Dry",,"552","SRDB","SRDB-1118",,6.87,1110.26,"snow"
357,297,37.5,126.75,"Dry","0.03","3236","SRDB","SRDB-1120",,11.95,1248.94,"temperate"
358,297,37.5,126.75,"Dry","0.03","3236","SRDB","SRDB-1120",,11.95,1248.94,"temperate"
359,297,37.5,126.75,"Dry","0.03","3236","SRDB","SRDB-1120",,11.95,1248.94,"temperate"
360,297,37.5,126.75,"Dry","0.03","3236","SRDB","SRDB-1120",,11.95,1248.94,"temperate"
361,297,37.5,126.75,"Dry","0.04","3237","SRDB","SRDB-1120",,11.95,1248.94,"temperate"
362,297,37.5,126.75,"Dry","0.04","3237","SRDB","SRDB-1120",,11.95,1248.94,"temperate"
363,297,37.5,126.75,"Dry","0.04","3237","SRDB","SRDB-1120",,11.95,1248.94,"temperate"
364,297,37.5,126.75,"Dry","0.04","3237","SRDB","SRDB-1120",,11.95,1248.94,"temperate"
365,318,51.7,-1.37,"Dry","0.05","139","SRDB","SRDB-115",,9.93,644.37,"temperate"
366,318,51.7,-1.37,"Dry","0.05","139","SRDB","SRDB-115",,9.93,644.37,"temperate"
367,318,51.7,-1.37,"Dry","0.05","139","SRDB","SRDB-115",,9.93,644.37,"temperate"
368,318,51.7,-1.37,"Dry","0.05","139","SRDB","SRDB-115",,9.93,644.37,"temperate"
369,328,33.47,111.92,"Dry","0.53","6914","SRDB","SRDB-11752",,14.86,814.46,"temperate"
370,328,33.47,111.92,"Dry","0.4","6915","SRDB","SRDB-11752",,14.86,814.46,"temperate"
371,328,33.47,111.92,"Dry","0.44","6916","SRDB","SRDB-11752",,14.86,814.46,"temperate"
372,328,33.47,111.92,"Dry","0.38","6917","SRDB","SRDB-11752",,14.86,814.46,"temperate"
373,328,33.47,111.92,"Dry","0.43","6918","SRDB","SRDB-11752",,14.86,814.46,"temperate"
374,337,37.53,105.03,"Dry",,"6929","SRDB","SRDB-11764",,8.43,218.13,"arid"
375,337,37.53,105.03,"Dry",,"6930","SRDB","SRDB-11764",,8.43,218.13,"arid"
376,337,37.53,105.03,"Dry",,"6931","SRDB","SRDB-11764",,8.43,218.13,"arid"
377,337,37.53,105.03,"Dry",,"6932","SRDB","SRDB-11764",,8.43,218.13,"arid"
378,337,37.53,105.03,"Dry",,"6933","SRDB","SRDB-11764",,8.43,218.13,"arid"
379,337,37.53,105.03,"Dry",,"6934","SRDB","SRDB-11764",,8.43,218.13,"arid"
380,337,37.53,105.03,"Dry",,"6936","SRDB","SRDB-11764",,8.43,218.13,"arid"
381,352,23.15,112.51,"Dry","0.39","6941","SRDB","SRDB-11766",,21.99,1715.28,"temperate"
382,352,23.15,112.51,"Dry","0.33","6942","SRDB","SRDB-11766",,21.99,1715.28,"temperate"
383,352,23.15,112.51,"Dry","0.45","6943","SRDB","SRDB-11766",,21.99,1715.28,"temperate"
384,360,30.52,120.17,"Dry",,"6945","SRDB","SRDB-11769",,17.02,1177.72,"temperate"
385,360,30.52,120.17,"Dry",,"6946","SRDB","SRDB-11769",,17.02,1177.72,"temperate"
386,360,30.52,120.17,"Dry",,"6947","SRDB","SRDB-11769",,17.02,1177.72,"temperate"
387,366,26.07,119.61,"Dry",,"6948","SRDB","SRDB-11770",,,,"temperate"
388,369,37.87,112.55,"Dry",,"6954","SRDB","SRDB-11772",,9.87,429.27,"snow"
389,369,37.87,112.55,"Dry",,"6955","SRDB","SRDB-11772",,9.87,429.27,"snow"
390,371,21.5,100.83,"Dry","0.27","6967","SRDB","SRDB-11780",,20.14,1571.44,"temperate"
391,371,21.5,100.83,"Dry","0.41","6968","SRDB","SRDB-11780",,20.14,1571.44,"temperate"
392,373,31.35,110.52,"Dry","0.31","6969","SRDB","SRDB-11781",,15.41,1077.92,"temperate"
393,373,31.32,110.48,"Dry","0.38","6970","SRDB","SRDB-11781",,15.18,1148.85,"temperate"
394,373,31.3,110.52,"Dry","0.33","6971","SRDB","SRDB-11781",,15.41,1077.92,"temperate"
395,373,31.47,110.3,"Dry","0.41","6972","SRDB","SRDB-11781",,15.18,1148.85,"temperate"
396,377,24.33,117.43,"Dry",,"6973","SRDB","SRDB-11784",,18.53,1372.29,"temperate"
397,377,24.33,117.43,"Dry",,"6974","SRDB","SRDB-11784",,18.53,1372.29,"temperate"
398,377,24.33,117.43,"Dry",,"6975","SRDB","SRDB-11784",,18.53,1372.29,"temperate"
399,382,29.97,102.98,"Dry",,"7000","SRDB","SRDB-11802",,14.64,1343.74,"temperate"
400,382,29.97,102.98,"Dry",,"7001","SRDB","SRDB-11802",,14.64,1343.74,"temperate"
401,382,29.97,102.98,"Dry",,"7002","SRDB","SRDB-11802",,14.64,1343.74,"temperate"
402,385,38.77,110.37,"Dry","0.56","7004","SRDB","SRDB-11803",,7.89,423.94,"arid"
403,385,38.77,110.37,"Dry","0.69","7005","SRDB","SRDB-11803",,7.89,423.94,"arid"
404,385,38.77,110.37,"Dry","0.69","7006","SRDB","SRDB-11803",,7.89,423.94,"arid"
405,385,38.77,110.37,"Dry","0.64","7007","SRDB","SRDB-11803",,7.89,423.94,"arid"
406,385,38.77,110.37,"Dry","0.57","7008","SRDB","SRDB-11803",,7.89,423.94,"arid"
407,385,38.77,110.37,"Dry","0.57","7009","SRDB","SRDB-11803",,7.89,423.94,"arid"
408,385,38.77,110.37,"Dry","0.53","7010","SRDB","SRDB-11803",,7.89,423.94,"arid"
409,385,38.77,110.37,"Dry","0.65","7011","SRDB","SRDB-11803",,7.89,423.94,"arid"
410,385,38.77,110.37,"Dry","0.46","7012","SRDB","SRDB-11803",,7.89,423.94,"arid"
411,385,38.77,110.37,"Dry","0.44","7013","SRDB","SRDB-11803",,7.89,423.94,"arid"
412,385,38.77,110.37,"Dry","0.6","7014","SRDB","SRDB-11803",,7.89,423.94,"arid"
413,402,37.73,112.42,"Dry",,"7015","SRDB","SRDB-11805",,5.71,474.26,"snow"
414,402,37.73,112.42,"Dry",,"7016","SRDB","SRDB-11805",,5.71,474.26,"snow"
415,402,37.73,112.42,"Dry",,"7017","SRDB","SRDB-11805",,5.71,474.26,"snow"
416,402,37.73,112.42,"Dry",,"7018","SRDB","SRDB-11805",,5.71,474.26,"snow"
417,402,37.73,112.42,"Dry",,"7019","SRDB","SRDB-11805",,5.71,474.26,"snow"
418,402,37.73,112.42,"Dry",,"7020","SRDB","SRDB-11805",,5.71,474.26,"snow"
419,402,37.73,112.42,"Dry",,"7021","SRDB","SRDB-11805",,5.71,474.26,"snow"
420,402,37.73,112.42,"Dry",,"7022","SRDB","SRDB-11805",,5.71,474.26,"snow"
421,402,37.73,112.42,"Dry",,"7023","SRDB","SRDB-11805",,5.71,474.26,"snow"
422,420,37.8,112.59,"Dry",,"7024","SRDB","SRDB-11806",,9.87,429.27,"snow"
423,422,28.1,113.02,"Dry","0.278","7071","SRDB","SRDB-11821",,17.47,1416.64,"temperate"
424,422,28.1,113.02,"Dry","0.387","7072","SRDB","SRDB-11821",,17.47,1416.64,"temperate"
425,423,38.42,98.31,"Dry",,"7089","SRDB","SRDB-11827",,-6.07,289.28,"polar"
426,424,32.11,91.41,"Dry",,"7122","SRDB","SRDB-11855",,-1.5,432.4,"polar"
427,424,32.11,91.41,"Dry",,"7124","SRDB","SRDB-11855",,-1.5,432.4,"polar"
428,429,32.59,119.7,"Wet",,"7144","SRDB","SRDB-11874",,15.65,1045.88,"temperate"
429,429,32.59,119.7,"Wet",,"7145","SRDB","SRDB-11874",,15.65,1045.88,"temperate"
430,429,32.59,119.7,"Wet",,"7148","SRDB","SRDB-11874",,15.65,1045.88,"temperate"
431,429,32.59,119.7,"Wet",,"7149","SRDB","SRDB-11874",,15.65,1045.88,"temperate"
432,437,29.7,103.23,"Dry",,"7186","SRDB","SRDB-11903",,15.81,1624.62,"temperate"
433,438,39.97,115.43,"Dry",,"897","SRDB","SRDB-1191",,7.21,545.44,"snow"
434,438,39.97,115.43,"Dry",,"897","SRDB","SRDB-1191",,7.21,545.44,"snow"
435,439,35.22,107.67,"Dry",,"7199","SRDB","SRDB-11914",,10.62,595.55,"snow"
436,439,35.22,107.67,"Dry",,"7200","SRDB","SRDB-11914",,10.62,595.55,"snow"
437,439,35.22,107.67,"Dry",,"7203","SRDB","SRDB-11914",,10.62,595.55,"snow"
438,439,35.22,107.67,"Dry",,"7204","SRDB","SRDB-11914",,10.62,595.55,"snow"
439,439,35.22,107.67,"Dry",,"7207","SRDB","SRDB-11914",,10.62,595.55,"snow"
440,439,35.22,107.67,"Dry",,"7208","SRDB","SRDB-11914",,10.62,595.55,"snow"
441,440,38.82,110.38,"Dry",,"7211","SRDB","SRDB-11915",,7.89,423.94,"arid"
442,441,23.33,111.5,"Dry",,"7217","SRDB","SRDB-11918",,20.92,1538.08,"temperate"
443,442,40.62,80.75,"Dry",,"7238","SRDB","SRDB-11933",,11.04,63.47,"arid"
444,444,41.77,115.68,"Dry",,"7239","SRDB","SRDB-11938",,3.58,425.4,"snow"
445,445,37.88,114.27,"Dry",,"7243","SRDB","SRDB-11939",,12.78,504.01,"snow"
446,445,37.88,114.27,"Dry",,"7244","SRDB","SRDB-11939",,12.78,504.01,"snow"
447,445,37.88,114.27,"Dry",,"7245","SRDB","SRDB-11939",,12.78,504.01,"snow"
448,450,-35.39,148.8,"Dry",,"714","SRDB","SRDB-1194",,12.04,836.36,"temperate"
449,450,-35.39,148.8,"Dry",,"714","SRDB","SRDB-1194",,12.04,836.36,"temperate"
450,450,-35.39,148.8,"Dry",,"714","SRDB","SRDB-1194",,12.04,836.36,"temperate"
451,450,-35.39,148.8,"Dry",,"714","SRDB","SRDB-1194",,12.04,836.36,"temperate"
452,457,42.41,117.25,"Dry",,"7246","SRDB","SRDB-11941",,1.8,429.29,"snow"
453,457,42.41,117.25,"Dry",,"7247","SRDB","SRDB-11941",,1.8,429.29,"snow"
454,457,42.41,117.25,"Dry",,"7248","SRDB","SRDB-11941",,1.8,429.29,"snow"
455,463,42.42,117.25,"Dry",,"7249","SRDB","SRDB-11944",,1.8,429.29,"snow"
456,463,42.42,117.25,"Dry",,"7250","SRDB","SRDB-11944",,1.8,429.29,"snow"
457,463,42.42,117.25,"Dry",,"7251","SRDB","SRDB-11944",,1.8,429.29,"snow"
458,472,58.23,27.3,"Dry",,"7252","SRDB","SRDB-11945",,4.78,627.06,"snow"
459,472,58.23,27.3,"Dry",,"7254","SRDB","SRDB-11945",,4.78,627.06,"snow"
460,475,49.32,120.05,"Dry",,"7260","SRDB","SRDB-11949",,-1.96,365.75,"snow"
461,475,49.32,120.05,"Dry",,"7261","SRDB","SRDB-11949",,-1.96,365.75,"snow"
462,475,49.32,120.05,"Dry",,"7262","SRDB","SRDB-11949",,-1.96,365.75,"snow"
463,481,30,101.83,"Dry",,"7268","SRDB","SRDB-11951",,-0.38,892.27,"polar"
464,481,30,101.83,"Dry",,"7269","SRDB","SRDB-11951",,-0.38,892.27,"polar"
465,481,30,101.83,"Dry",,"7270","SRDB","SRDB-11951",,-0.38,892.27,"polar"
466,488,53.75,-105.25,"Dry",,"1454","SRDB","SRDB-1202",,0.55,449.26,"snow"
467,488,53.75,-105.25,"Dry",,"1454","SRDB","SRDB-1202",,0.55,449.26,"snow"
468,488,53.75,-105.25,"Dry",,"1454","SRDB","SRDB-1202",,0.55,449.26,"snow"
469,488,53.75,-105.25,"Dry",,"1454","SRDB","SRDB-1202",,0.55,449.26,"snow"
470,488,53.75,-105.25,"Dry",,"1455","SRDB","SRDB-1202",,0.55,449.26,"snow"
471,488,53.75,-105.25,"Dry",,"1455","SRDB","SRDB-1202",,0.55,449.26,"snow"
472,488,53.75,-105.25,"Dry",,"1455","SRDB","SRDB-1202",,0.55,449.26,"snow"
473,488,53.75,-105.25,"Dry",,"1455","SRDB","SRDB-1202",,0.55,449.26,"snow"
474,488,53.75,-105.25,"Dry",,"1456","SRDB","SRDB-1202",,0.55,449.26,"snow"
475,488,53.75,-105.25,"Dry",,"1456","SRDB","SRDB-1202",,0.55,449.26,"snow"
476,488,53.75,-105.25,"Dry",,"1456","SRDB","SRDB-1202",,0.55,449.26,"snow"
477,488,53.75,-105.25,"Dry",,"1456","SRDB","SRDB-1202",,0.55,449.26,"snow"
478,488,55.88,-98.48,"Dry",,"1457","SRDB","SRDB-1202",,-3.16,507.6,"snow"
479,488,55.88,-98.48,"Dry",,"1457","SRDB","SRDB-1202",,-3.16,507.6,"snow"
480,488,55.88,-98.48,"Dry",,"1457","SRDB","SRDB-1202",,-3.16,507.6,"snow"
481,488,55.88,-98.48,"Dry",,"1457","SRDB","SRDB-1202",,-3.16,507.6,"snow"
482,488,55.83,-98.33,"Dry",,"1458","SRDB","SRDB-1202",,-3.16,507.6,"snow"
483,488,55.83,-98.33,"Dry",,"1458","SRDB","SRDB-1202",,-3.16,507.6,"snow"
484,488,55.83,-98.33,"Dry",,"1458","SRDB","SRDB-1202",,-3.16,507.6,"snow"
485,488,55.83,-98.33,"Dry",,"1458","SRDB","SRDB-1202",,-3.16,507.6,"snow"
486,488,55.83,-98.33,"Dry",,"1459","SRDB","SRDB-1202",,-3.16,507.6,"snow"
487,488,55.83,-98.33,"Dry",,"1459","SRDB","SRDB-1202",,-3.16,507.6,"snow"
488,488,55.83,-98.33,"Dry",,"1459","SRDB","SRDB-1202",,-3.16,507.6,"snow"
489,488,55.83,-98.33,"Dry",,"1459","SRDB","SRDB-1202",,-3.16,507.6,"snow"
490,535,49.17,-88.65,"Dry",,"556","SRDB","SRDB-1207",,1.66,765.6,"snow"
491,535,49.17,-88.65,"Dry",,"556","SRDB","SRDB-1207",,1.66,765.6,"snow"
492,535,49.17,-88.65,"Dry",,"556","SRDB","SRDB-1207",,1.66,765.6,"snow"
493,535,49.17,-88.65,"Dry",,"556","SRDB","SRDB-1207",,1.66,765.6,"snow"
494,540,53.92,-105.08,"Dry",,"1460","SRDB","SRDB-1216",,0.55,449.26,"snow"
495,540,53.92,-105.08,"Dry",,"1460","SRDB","SRDB-1216",,0.55,449.26,"snow"
496,540,53.92,-105.08,"Dry",,"1460","SRDB","SRDB-1216",,0.55,449.26,"snow"
497,540,53.92,-105.08,"Wet",,"1461","SRDB","SRDB-1216",,0.55,449.26,"snow"
498,540,53.92,-105.08,"Wet",,"1461","SRDB","SRDB-1216",,0.55,449.26,"snow"
499,540,53.92,-105.08,"Wet",,"1461","SRDB","SRDB-1216",,0.55,449.26,"snow"
500,552,-42.87,172.75,"Dry",,"66","SRDB","SRDB-1262",,11.38,680.16,"temperate"
501,552,-42.87,172.75,"Dry",,"67","SRDB","SRDB-1262",,11.38,680.16,"temperate"
502,553,42.5,-72.2,"Dry",,"724","SRDB","SRDB-1271",,8.89,1164.1,"snow"
503,553,42.5,-72.2,"Dry",,"724","SRDB","SRDB-1271",,8.89,1164.1,"snow"
504,553,42.5,-72.2,"Dry",,"724","SRDB","SRDB-1271",,8.89,1164.1,"snow"
505,553,42.5,-72.2,"Dry",,"724","SRDB","SRDB-1271",,8.89,1164.1,"snow"
506,563,42.53,-72.18,"Dry",,"557","SRDB","SRDB-1292",,7.47,1077.37,"snow"
507,563,42.53,-72.18,"Dry",,"557","SRDB","SRDB-1292",,7.47,1077.37,"snow"
508,563,42.53,-72.18,"Dry",,"557","SRDB","SRDB-1292",,7.47,1077.37,"snow"
509,563,42.53,-72.18,"Dry",,"557","SRDB","SRDB-1292",,7.47,1077.37,"snow"
510,563,42.53,-72.18,"Dry",,"558","SRDB","SRDB-1292",,7.47,1077.37,"snow"
511,563,42.53,-72.18,"Dry",,"558","SRDB","SRDB-1292",,7.47,1077.37,"snow"
512,563,42.53,-72.18,"Dry",,"558","SRDB","SRDB-1292",,7.47,1077.37,"snow"
513,563,42.53,-72.18,"Dry",,"558","SRDB","SRDB-1292",,7.47,1077.37,"snow"
514,563,42.53,-72.18,"Wet",,"559","SRDB","SRDB-1292",,7.47,1077.37,"snow"
515,563,42.53,-72.18,"Wet",,"559","SRDB","SRDB-1292",,7.47,1077.37,"snow"
516,563,42.53,-72.18,"Wet",,"559","SRDB","SRDB-1292",,7.47,1077.37,"snow"
517,563,42.53,-72.18,"Wet",,"559","SRDB","SRDB-1292",,7.47,1077.37,"snow"
518,563,42.53,-72.18,"Wet",,"560","SRDB","SRDB-1292",,7.47,1077.37,"snow"
519,563,42.53,-72.18,"Wet",,"560","SRDB","SRDB-1292",,7.47,1077.37,"snow"
520,563,42.53,-72.18,"Wet",,"560","SRDB","SRDB-1292",,7.47,1077.37,"snow"
521,563,42.53,-72.18,"Wet",,"560","SRDB","SRDB-1292",,7.47,1077.37,"snow"
522,563,42.53,-72.18,"Dry",,"561","SRDB","SRDB-1292",,7.47,1077.37,"snow"
523,563,42.53,-72.18,"Dry",,"561","SRDB","SRDB-1292",,7.47,1077.37,"snow"
524,563,42.53,-72.18,"Dry",,"561","SRDB","SRDB-1292",,7.47,1077.37,"snow"
525,563,42.53,-72.18,"Dry",,"561","SRDB","SRDB-1292",,7.47,1077.37,"snow"
526,563,42.53,-72.18,"Dry",,"562","SRDB","SRDB-1292",,7.47,1077.37,"snow"
527,563,42.53,-72.18,"Dry",,"562","SRDB","SRDB-1292",,7.47,1077.37,"snow"
528,563,42.53,-72.18,"Dry",,"562","SRDB","SRDB-1292",,7.47,1077.37,"snow"
529,563,42.53,-72.18,"Dry",,"562","SRDB","SRDB-1292",,7.47,1077.37,"snow"
530,591,29.73,-82.15,"Dry",,"751","SRDB","SRDB-1302",,20.24,1220.79,"temperate"
531,591,29.73,-82.15,"Dry",,"751","SRDB","SRDB-1302",,20.24,1220.79,"temperate"
532,591,29.73,-82.15,"Dry",,"751","SRDB","SRDB-1302",,20.24,1220.79,"temperate"
533,591,29.73,-82.15,"Dry",,"1470","SRDB","SRDB-1302",,20.24,1220.79,"temperate"
534,591,29.73,-82.15,"Dry",,"1470","SRDB","SRDB-1302",,20.24,1220.79,"temperate"
535,598,39.08,-96.58,"Dry",,"922","SRDB","SRDB-1338",,12.71,840.38,"temperate"
536,598,39.08,-96.58,"Dry",,"922","SRDB","SRDB-1338",,12.71,840.38,"temperate"
537,598,39.08,-96.58,"Dry",,"922","SRDB","SRDB-1338",,12.71,840.38,"temperate"
538,598,39.08,-96.58,"Dry",,"922","SRDB","SRDB-1338",,12.71,840.38,"temperate"
539,598,39.08,-96.58,"Dry",,"924","SRDB","SRDB-1338",,12.71,840.38,"temperate"
540,598,39.08,-96.58,"Dry",,"924","SRDB","SRDB-1338",,12.71,840.38,"temperate"
541,598,39.08,-96.58,"Dry",,"924","SRDB","SRDB-1338",,12.71,840.38,"temperate"
542,598,39.08,-96.58,"Dry",,"924","SRDB","SRDB-1338",,12.71,840.38,"temperate"
543,607,45.37,-75.72,"Dry",,"1484","SRDB","SRDB-1380",,5.9,878.14,"snow"
544,607,45.37,-75.72,"Dry",,"1484","SRDB","SRDB-1380",,5.9,878.14,"snow"
545,607,45.37,-75.72,"Dry",,"1484","SRDB","SRDB-1380",,5.9,878.14,"snow"
546,607,45.37,-75.72,"Dry",,"1484","SRDB","SRDB-1380",,5.9,878.14,"snow"
