"Q10_record_number","Q10_study_ID","Species","Q10","Q10_flag","Incubation","Temp_range_old","Temp_flag","Temp_range_rounded","Temp_range","Temp_diff","Respiration_type","notes"
"396",375,"CO2",3.08,,"field","0_10",,"0_10",,10,,
"397",377,"CO2",2.55,,"field","0_10",,"0_10",,10,,
"398",377,"CO2",2.6,,"field","0_10",,"0_10",,10,,
"399",377,"CO2",3.65,,"field","0_10",,"0_10",,10,,
"400",381,"CO2",1.86,,"field","0_10",,"0_10",,10,,
"401",381,"CO2",1.6,,"field","0_10",,"0_10",,10,,
"402",381,"CO2",1.46,,"field","0_10",,"0_10",,10,,
"403",381,"CO2",1.48,,"field","0_10",,"0_10",,10,,
"404",381,"CO2",1.49,,"field","0_10",,"0_10",,10,,
"405",381,"CO2",1.49,,"field","0_10",,"0_10",,10,,
"406",381,"CO2",1.52,,"field","0_10",,"0_10",,10,,
"407",381,"CO2",1.62,,"field","0_10",,"0_10",,10,,
"408",381,"CO2",1.51,,"field","0_10",,"0_10",,10,,
"409",381,"CO2",1.54,,"field","0_10",,"0_10",,10,,
"410",381,"CO2",1.55,,"field","0_10",,"0_10",,10,,
"411",396,"CO2",3.4,,"field","0_10",,"0_10",,10,,
"412",396,"CO2",3.35,,"field","0_10",,"0_10",,10,,
"413",396,"CO2",3.76,,"field","0_10",,"0_10",,10,,
"414",396,"CO2",3.68,,"field","0_10",,"0_10",,10,,
"415",396,"CO2",2.6,,"field","0_10",,"0_10",,10,,
"416",396,"CO2",4.5,,"field","0_10",,"0_10",,10,,
"417",396,"CO2",3.2,,"field","0_10",,"0_10",,10,,
"418",396,"CO2",3.25,,"field","0_10",,"0_10",,10,,
"419",396,"CO2",4.28,,"field","0_10",,"0_10",,10,,
"420",412,"CO2",2.32,,"field","0_10",,"0_10",,10,,
"421",416,"CO2",2.56,,"field","0_10",,"0_10",,10,,
"422",416,"CO2",1.99,,"field","0_10",,"0_10",,10,,
"423",421,"CO2",2.36,,"field","0_10",,"0_10",,10,,
"424",422,"CO2",2.81,,"field","0_10",,"0_10",,10,,
"425",422,"CO2",2.29,,"field","0_10",,"0_10",,10,,
"426",424,"CO2",2.93,,"field","0_10",,"0_10",,10,,
"427",424,"CO2",2.77,,"field","0_10",,"0_10",,10,,
"428",424,"CO2",2.94,,"field","0_10",,"0_10",,10,,
"429",424,"CO2",2.8,,"field","0_10",,"0_10",,10,,
"430",431,"CO2",2.87,,"field","0_10",,"0_10",,10,,
"431",434,"CO2",5.52,,"field","5_15",,"5_15","5_15",10,,
"432",434,"CO2",2.39,,"field","10_20",,"10_20",,10,,
"433",437,"CO2",2.73,,"field","0_10",,"0_10",,10,,
"434",437,"CO2",1.99,,"field","0_10",,"0_10",,10,,
"435",437,"CO2",2.71,,"field","0_10",,"0_10",,10,,
"436",437,"CO2",2.19,,"field","0_10",,"0_10",,10,,
"437",437,"CO2",2.83,,"field","0_10",,"0_10",,10,,
"438",437,"CO2",2.15,,"field","0_10",,"0_10",,10,,
"439",438,"CO2",1.92,,"field","0_10",,"0_10",,10,,
"440",439,"CO2",1.87,,"field","0_10",,"0_10",,10,,
"441",440,"CO2",2.25,,"field","0_10",,"0_10",,10,,
"442",441,"CO2",2.26,,"field","0_10",,"0_10",,10,,
"443",442,"CO2",2.12,,"field","0_10",,"0_10",,10,,
"444",442,"CO2",3.32,,"field","0_10",,"0_10",,10,,
"445",442,"CO2",2.61,,"field","0_10",,"0_10",,10,,
"446",444,"CO2",1.25,,"field","0_10",,"0_10",,10,,
"447",444,"CO2",1.77,,"field","5_15",,"5_15","5_15",10,,
"448",444,"CO2",1.69,,"field","10_20",,"10_20",,10,,
"449",444,"CO2",1.45,,"field","0_20",,"0_20",,20,,
"450",451,"CO2",3,,"field","0_10",,"0_10",,10,,
"451",451,"CO2",2.83,,"field","0_10",,"0_10",,10,,
"452",451,"CO2",2.66,,"field","0_10",,"0_10",,10,,
"453",459,"CO2",3.24,,"field","0_10",,"0_10",,10,,
"454",459,"CO2",3.05,,"field","0_10",,"0_10",,10,,
"455",459,"CO2",2.71,,"field","0_10",,"0_10",,10,,
"456",466,"CO2",4.48,,"field","0_10",,"0_10",,10,,
"457",466,"CO2",5.26,,"field","0_10",,"0_10",,10,,
"458",472,"CO2",3.32,,"field","0_10",,"0_10",,10,,
"459",472,"CO2",3.55,,"field","0_10",,"0_10",,10,,
"460",472,"CO2",4.05,,"field","0_10",,"0_10",,10,,
"461",477,"CO2",3.7,,"field","0_10",,"0_10",,10,,
"462",477,"CO2",3,,"field","0_10",,"0_10",,10,,
"463",477,"CO2",6.7,,"field","0_10",,"0_10",,10,,
"464",483,"CO2",2.35,,"field","0_10",,"0_10",,10,,
"465",483,"CO2",2.35,,"field","5_15",,"5_15","5_15",10,,
"466",483,"CO2",2.35,,"field","10_20",,"10_20",,10,,
"467",483,"CO2",2.35,,"field","0_20",,"0_20",,20,,
"468",483,"CO2",1.95,,"field","0_10",,"0_10",,10,,
"469",483,"CO2",1.95,,"field","5_15",,"5_15","5_15",10,,
"470",483,"CO2",1.95,,"field","10_20",,"10_20",,10,,
"471",483,"CO2",1.95,,"field","0_20",,"0_20",,20,,
"472",483,"CO2",1.95,,"field","0_10",,"0_10",,10,,
"473",483,"CO2",1.95,,"field","5_15",,"5_15","5_15",10,,
"474",483,"CO2",1.95,,"field","10_20",,"10_20",,10,,
"475",483,"CO2",1.95,,"field","0_20",,"0_20",,20,,
"476",483,"CO2",3.29,,"field","0_10",,"0_10",,10,,
"477",483,"CO2",3.29,,"field","5_15",,"5_15","5_15",10,,
"478",483,"CO2",3.29,,"field","10_20",,"10_20",,10,,
"479",483,"CO2",3.29,,"field","0_20",,"0_20",,20,,
"480",483,"CO2",1.79,,"field","0_10",,"0_10",,10,,
"481",483,"CO2",1.79,,"field","5_15",,"5_15","5_15",10,,
"482",483,"CO2",1.79,,"field","10_20",,"10_20",,10,,
"483",483,"CO2",1.79,,"field","0_20",,"0_20",,20,,
"484",483,"CO2",2.43,,"field","0_10",,"0_10",,10,,
"485",483,"CO2",2.43,,"field","5_15",,"5_15","5_15",10,,
"486",483,"CO2",2.43,,"field","10_20",,"10_20",,10,,
"487",483,"CO2",2.43,,"field","0_20",,"0_20",,20,,
"488",526,"CO2",1.99,,"field","0_10",,"0_10",,10,,
"489",526,"CO2",1.66,,"field","5_15",,"5_15","5_15",10,,
"490",526,"CO2",1.5,,"field","10_20",,"10_20",,10,,
"491",526,"CO2",1.73,,"field","0_20",,"0_20",,20,,
"492",535,"CO2",2.92,,"field","5_15",,"5_15","5_15",10,,
"493",535,"CO2",2.92,,"field","10_20",,"10_20",,10,,
"494",535,"CO2",28.79,,"field","0_5",,"0_5","0_5",5,,
"495",535,"CO2",2.53,,"field","5_15",,"5_15","5_15",10,,
"496",535,"CO2",2.53,,"field","10_20",,"10_20",,10,,
"497",535,"CO2",131.63,,"field","0_5",,"0_5","0_5",5,,
"498",550,"CO2",1.9,,"field","5_25",,"5_25",,20,,
"499",550,"CO2",1.9,,"field","5_25",,"5_25",,20,,
"500",551,"CO2",3.5,,"field","0_10",,"0_10",,10,,
"501",551,"CO2",3.5,,"field","5_15",,"5_15","5_15",10,,
"502",551,"CO2",3.5,,"field","10_20",,"10_20",,10,,
"503",551,"CO2",3.5,,"field","0_20",,"0_20",,20,,
"504",562,"CO2",3.5,,"field","0_10",,"0_10",,10,,
"505",562,"CO2",3.5,,"field","5_15",,"5_15","5_15",10,,
"506",562,"CO2",3.5,,"field","10_20",,"10_20",,10,,
"507",562,"CO2",3.5,,"field","0_20",,"0_20",,20,,
"508",562,"CO2",5.6,,"field","0_10",,"0_10",,10,,
"509",562,"CO2",5.6,,"field","5_15",,"5_15","5_15",10,,
"510",562,"CO2",5.6,,"field","10_20",,"10_20",,10,,
"511",562,"CO2",5.6,,"field","0_20",,"0_20",,20,,
"512",562,"CO2",4.5,,"field","0_10",,"0_10",,10,,
"513",562,"CO2",4.5,,"field","5_15",,"5_15","5_15",10,,
"514",562,"CO2",4.5,,"field","10_20",,"10_20",,10,,
"515",562,"CO2",4.5,,"field","0_20",,"0_20",,20,,
"516",562,"CO2",4,,"field","0_10",,"0_10",,10,,
"517",562,"CO2",4,,"field","5_15",,"5_15","5_15",10,,
"518",562,"CO2",4,,"field","10_20",,"10_20",,10,,
"519",562,"CO2",4,,"field","0_20",,"0_20",,20,,
"520",562,"CO2",4.1,,"field","0_10",,"0_10",,10,,
"521",562,"CO2",4.1,,"field","5_15",,"5_15","5_15",10,,
"522",562,"CO2",4.1,,"field","10_20",,"10_20",,10,,
"523",562,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"524",562,"CO2",3.4,,"field","0_10",,"0_10",,10,,
"525",562,"CO2",3.4,,"field","5_15",,"5_15","5_15",10,,
"526",562,"CO2",3.4,,"field","10_20",,"10_20",,10,,
"527",562,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"528",589,"CO2",2.5,,"field","5_15",,"5_15","5_15",10,,
"529",589,"CO2",2.5,,"field","10_20",,"10_20",,10,,
"530",589,"CO2",2.5,,"field","0_20",,"0_20",,20,,
"531",589,"CO2",2.5,,"field","5_15",,"5_15","5_15",10,,
"532",589,"CO2",2.5,,"field","10_20",,"10_20",,10,,
"533",597,"CO2",3.49,,"field","0_10",,"0_10",,10,,
"534",597,"CO2",3.49,,"field","5_15",,"5_15","5_15",10,,
"535",597,"CO2",3.49,,"field","10_20",,"10_20",,10,,
"536",597,"CO2",3.49,,"field","0_20",,"0_20",,20,,
"537",597,"CO2",3.49,,"field","0_10",,"0_10",,10,,
"538",597,"CO2",3.49,,"field","5_15",,"5_15","5_15",10,,
"539",597,"CO2",3.49,,"field","10_20",,"10_20",,10,,
"540",597,"CO2",3.49,,"field","0_20",,"0_20",,20,,
"541",608,"CO2",2.54,,"field","0_10",,"0_10",,10,,
"542",608,"CO2",1.87,,"field","5_15",,"5_15","5_15",10,,
"543",608,"CO2",1.61,,"field","10_20",,"10_20",,10,,
"544",608,"CO2",2.02,,"field","0_20",,"0_20",,20,,
"545",611,"CO2",3.9,,"field","0_10",,"0_10",,10,,
"546",611,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"547",611,"CO2",3.9,,"field","10_20",,"10_20",,10,,
"548",611,"CO2",3.9,,"field","0_20",,"0_20",,20,,
"549",613,"CO2",0.8,,"field","0_10",,"0_10",,10,,
"550",613,"CO2",0.78,,"field","5_15",,"5_15","5_15",10,,
"551",613,"CO2",0.75,,"field","10_20",,"10_20",,10,,
"552",613,"CO2",0.77,,"field","0_20",,"0_20",,20,,
"553",613,"CO2",0.79,,"field","0_10",,"0_10",,10,,
"554",613,"CO2",0.77,,"field","5_15",,"5_15","5_15",10,,
"555",613,"CO2",0.74,,"field","10_20",,"10_20",,10,,
"556",613,"CO2",0.76,,"field","0_20",,"0_20",,20,,
"557",632,"CO2",2.19,,"field","5_15",,"5_15","5_15",10,,
"558",632,"CO2",2.19,,"field","10_20",,"10_20",,10,,
"559",641,"CO2",1.04,,"field","5_15",,"5_15","5_15",10,,
"560",641,"CO2",1.02,,"field","10_20",,"10_20",,10,,
"561",642,"CO2",2.57,,"field","5_15",,"5_15","5_15",10,,
"562",642,"CO2",2.57,,"field","10_20",,"10_20",,10,,
"563",654,"CO2",3.9,,"field","0_10",,"0_10",,10,,
"564",654,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"565",654,"CO2",3.9,,"field","0_10",,"0_10",,10,,
"566",654,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"567",665,"CO2",2.15,,"field","0_10",,"0_10",,10,,
"568",665,"CO2",1.73,,"field","5_15",,"5_15","5_15",10,,
"569",665,"CO2",2.64,,"field","0_10",,"0_10",,10,,
"570",665,"CO2",1.9,,"field","5_15",,"5_15","5_15",10,,
"571",676,"CO2",3.9,,"field","0_10",,"0_10",,10,,
"572",676,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"573",676,"CO2",3.9,,"field","10_20",,"10_20",,10,,
"574",676,"CO2",3.9,,"field","0_20",,"0_20",,20,,
"575",682,"CO2",3.9,,"field","0_10",,"0_10",,10,,
"576",682,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"577",682,"CO2",3.9,,"field","10_20",,"10_20",,10,,
"578",682,"CO2",3.9,,"field","0_20",,"0_20",,20,,
"579",686,"CO2",1.7,,"field","0_10",,"0_10",,10,,
"580",686,"CO2",1.7,,"field","5_15",,"5_15","5_15",10,,
"581",686,"CO2",1.7,,"field","10_20",,"10_20",,10,,
"582",686,"CO2",1.7,,"field","0_20",,"0_20",,20,,
"583",686,"CO2",1.7,,"field","0_10",,"0_10",,10,,
"584",686,"CO2",1.7,,"field","5_15",,"5_15","5_15",10,,
"585",686,"CO2",1.7,,"field","10_20",,"10_20",,10,,
"586",686,"CO2",1.7,,"field","0_20",,"0_20",,20,,
"587",701,"CO2",1.7,,"field","0_10",,"0_10",,10,,
"588",701,"CO2",1.7,,"field","5_15",,"5_15","5_15",10,,
"589",701,"CO2",1.7,,"field","10_20",,"10_20",,10,,
"590",701,"CO2",1.7,,"field","0_20",,"0_20",,20,,
"591",702,"CO2",2.09,,"field","10_20",,"10_20",,10,,
"592",702,"CO2",2.09,,"field","10_25",,"10_25",,15,,
"593",703,"CO2",2.89,,"field","0_10",,"0_10",,10,,
"594",703,"CO2",2.89,,"field","5_15",,"5_15","5_15",10,,
"595",703,"CO2",2.89,,"field","10_20",,"10_20",,10,,
"596",703,"CO2",2.89,,"field","0_20",,"0_20",,20,,
"597",703,"CO2",2.41,,"field","0_10",,"0_10",,10,,
"598",703,"CO2",2.41,,"field","5_15",,"5_15","5_15",10,,
"599",703,"CO2",2.41,,"field","10_20",,"10_20",,10,,
"600",703,"CO2",2.41,,"field","0_20",,"0_20",,20,,
"601",703,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"602",703,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"603",703,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"604",703,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"605",704,"CO2",1.99,,"field","5_15",,"5_15","5_15",10,,
"606",704,"CO2",1.99,,"field","10_20",,"10_20",,10,,
"607",705,"CO2",3.2,,"field","0_10",,"0_10",,10,,
"608",706,"CO2",0.65,,"field","5_15",,"5_15","5_15",10,,
"609",706,"CO2",0.57,,"field","10_20",,"10_20",,10,,
"610",706,"CO2",0.7,,"field","5_15",,"5_15","5_15",10,,
"611",706,"CO2",0.65,,"field","10_20",,"10_20",,10,,
"612",707,"CO2",2.41,,"field","0_10",,"0_10",,10,,
"613",707,"CO2",2.41,,"field","5_15",,"5_15","5_15",10,,
"614",707,"CO2",2.41,,"field","10_20",,"10_20",,10,,
"615",707,"CO2",2.41,,"field","0_20",,"0_20",,20,,
"616",707,"CO2",3.22,,"field","0_10",,"0_10",,10,,
"617",707,"CO2",3.22,,"field","5_15",,"5_15","5_15",10,,
"618",707,"CO2",3.22,,"field","10_20",,"10_20",,10,,
"619",707,"CO2",3.22,,"field","0_20",,"0_20",,20,,
"620",707,"CO2",2.86,,"field","0_10",,"0_10",,10,,
"621",707,"CO2",2.86,,"field","5_15",,"5_15","5_15",10,,
"622",707,"CO2",2.86,,"field","10_20",,"10_20",,10,,
"623",707,"CO2",2.86,,"field","0_20",,"0_20",,20,,
"624",707,"CO2",2.39,,"field","0_10",,"0_10",,10,,
"625",707,"CO2",2.39,,"field","5_15",,"5_15","5_15",10,,
"626",707,"CO2",2.39,,"field","10_20",,"10_20",,10,,
"627",707,"CO2",2.39,,"field","0_20",,"0_20",,20,,
"628",708,"CO2",2.45,,"field","0_10",,"0_10",,10,,
"629",708,"CO2",2.45,,"field","5_15",,"5_15","5_15",10,,
"630",708,"CO2",2.45,,"field","10_20",,"10_20",,10,,
"631",708,"CO2",2.45,,"field","0_20",,"0_20",,20,,
"632",708,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"633",708,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"634",708,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"635",708,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"636",709,"CO2",2,,"field","0_10",,"0_10",,10,,
"637",709,"CO2",2,,"field","5_15",,"5_15","5_15",10,,
"638",709,"CO2",2,,"field","10_20",,"10_20",,10,,
"639",709,"CO2",2,,"field","0_20",,"0_20",,20,,
"640",710,"CO2",2.29,,"field","0_10",,"0_10",,10,,
"641",711,"CO2",4.97,,"field","0_10",,"0_10",,10,,
"642",711,"CO2",2.33,,"field","5_15",,"5_15","5_15",10,,
"643",711,"CO2",1.8,,"field","10_20",,"10_20",,10,,
"644",711,"CO2",2.99,,"field","0_20",,"0_20",,20,,
"645",712,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"646",712,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"647",712,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"648",712,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"649",712,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"650",712,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"651",712,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"652",712,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"653",712,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"654",712,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"655",712,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"656",712,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"657",712,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"658",712,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"659",712,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"660",712,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"661",712,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"662",712,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"663",712,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"664",712,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"665",712,"CO2",2.2,,"field","0_10",,"0_10",,10,,
"666",712,"CO2",2.2,,"field","5_15",,"5_15","5_15",10,,
"667",712,"CO2",2.2,,"field","10_20",,"10_20",,10,,
"668",712,"CO2",2.2,,"field","0_20",,"0_20",,20,,
"669",713,"CO2",4.8,,"field","0_10",,"0_10",,10,,
"670",713,"CO2",4.8,,"field","5_15",,"5_15","5_15",10,,
"671",713,"CO2",4.8,,"field","10_20",,"10_20",,10,,
"672",713,"CO2",4.8,,"field","0_20",,"0_20",,20,,
"673",714,"CO2",1.9,,"field","0_10",,"0_10",,10,,
"674",714,"CO2",1.9,,"field","5_15",,"5_15","5_15",10,,
"675",714,"CO2",1.9,,"field","10_20",,"10_20",,10,,
"676",714,"CO2",1.9,,"field","0_20",,"0_20",,20,,
"677",715,"CO2",3,,"field","0_10",,"0_10",,10,,
"678",715,"CO2",3,,"field","5_15",,"5_15","5_15",10,,
"679",715,"CO2",3,,"field","10_20",,"10_20",,10,,
"680",715,"CO2",3,,"field","0_20",,"0_20",,20,,
"681",716,"CO2",2.3,,"field","0_15",,"0_15",,15,,
"682",716,"CO2",2.3,,"field","0_15",,"0_15",,15,,
"683",717,"CO2",2.5,,"field","0_5",,"0_5","0_5",5,,
"684",718,"CO2",2.69,,"field","0_10",,"0_10",,10,,
"685",718,"CO2",2.69,,"field","5_15",,"5_15","5_15",10,,
"686",718,"CO2",2.69,,"field","10_20",,"10_20",,10,,
"687",718,"CO2",2.69,,"field","0_20",,"0_20",,20,,
"688",719,"CO2",5.24,,"field","0_10",,"0_10",,10,,
"689",719,"CO2",3.39,,"field","5_15",,"5_15","5_15",10,,
"690",719,"CO2",5.24,,"field","0_10",,"0_10",,10,,
"691",719,"CO2",3.39,,"field","5_15",,"5_15","5_15",10,,
"692",720,"CO2",1.68,,"field","0_10",,"0_10",,10,,
"693",721,"CO2",6,,"field","0_10",,"0_10",,10,,
"694",721,"CO2",6,,"field","5_15",,"5_15","5_15",10,,
"695",721,"CO2",6,,"field","0_10",,"0_10",,10,,
"696",721,"CO2",6,,"field","5_15",,"5_15","5_15",10,,
"697",722,"CO2",1.71,,"field","5_15",,"5_15","5_15",10,,
"698",722,"CO2",1.4,,"field","10_20",,"10_20",,10,,
"699",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"700",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"701",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"702",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"703",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"704",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"705",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"706",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"707",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"708",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"709",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"710",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"711",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"712",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"713",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"714",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"715",723,"CO2",5.3,,"field","0_10",,"0_10",,10,,
"716",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"717",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"718",723,"CO2",4,,"field","0_20",,"0_20",,20,,
"719",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"720",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"721",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"722",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"723",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"724",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"725",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"726",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"727",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"728",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"729",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"730",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"731",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"732",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"733",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"734",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"735",723,"CO2",5.3,,"field","0_10",,"0_10",,10,,
"736",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"737",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"738",723,"CO2",4,,"field","0_20",,"0_20",,20,,
"739",723,"CO2",3.6,,"field","0_10",,"0_10",,10,,
"740",723,"CO2",2.9,,"field","5_15",,"5_15","5_15",10,,
"741",723,"CO2",2.5,,"field","10_20",,"10_20",,10,,
"742",723,"CO2",3,,"field","0_20",,"0_20",,20,,
"743",723,"CO2",3.6,,"field","0_10",,"0_10",,10,,
"744",723,"CO2",2.9,,"field","5_15",,"5_15","5_15",10,,
"745",723,"CO2",2.5,,"field","10_20",,"10_20",,10,,
"746",723,"CO2",3,,"field","0_20",,"0_20",,20,,
"747",723,"CO2",3.6,,"field","0_10",,"0_10",,10,,
"748",723,"CO2",2.9,,"field","5_15",,"5_15","5_15",10,,
"749",723,"CO2",2.5,,"field","10_20",,"10_20",,10,,
"750",723,"CO2",3,,"field","0_20",,"0_20",,20,,
"751",723,"CO2",4.2,,"field","0_10",,"0_10",,10,,
"752",723,"CO2",3.3,,"field","5_15",,"5_15","5_15",10,,
"753",723,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"754",723,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"755",723,"CO2",4.2,,"field","0_10",,"0_10",,10,,
"756",723,"CO2",3.3,,"field","5_15",,"5_15","5_15",10,,
"757",723,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"758",723,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"759",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"760",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"761",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"762",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"763",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"764",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"765",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"766",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"767",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"768",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"769",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"770",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"771",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"772",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"773",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"774",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"775",723,"CO2",5.3,,"field","0_10",,"0_10",,10,,
"776",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"777",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"778",723,"CO2",4,,"field","0_20",,"0_20",,20,,
"779",723,"CO2",3.6,,"field","0_10",,"0_10",,10,,
"780",723,"CO2",2.9,,"field","5_15",,"5_15","5_15",10,,
"781",723,"CO2",2.5,,"field","10_20",,"10_20",,10,,
"782",723,"CO2",3,,"field","0_20",,"0_20",,20,,
"783",723,"CO2",3.6,,"field","0_10",,"0_10",,10,,
"784",723,"CO2",2.9,,"field","5_15",,"5_15","5_15",10,,
"785",723,"CO2",2.5,,"field","10_20",,"10_20",,10,,
"786",723,"CO2",3,,"field","0_20",,"0_20",,20,,
"787",723,"CO2",3.6,,"field","0_10",,"0_10",,10,,
"788",723,"CO2",2.9,,"field","5_15",,"5_15","5_15",10,,
"789",723,"CO2",2.5,,"field","10_20",,"10_20",,10,,
"790",723,"CO2",3,,"field","0_20",,"0_20",,20,,
"791",723,"CO2",4.2,,"field","0_10",,"0_10",,10,,
"792",723,"CO2",3.3,,"field","5_15",,"5_15","5_15",10,,
"793",723,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"794",723,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"795",723,"CO2",4.2,,"field","0_10",,"0_10",,10,,
"796",723,"CO2",3.3,,"field","5_15",,"5_15","5_15",10,,
"797",723,"CO2",2.7,,"field","10_20",,"10_20",,10,,
"798",723,"CO2",3.4,,"field","0_20",,"0_20",,20,,
"799",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"800",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"801",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"802",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"803",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"804",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"805",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
"806",723,"CO2",4.1,,"field","0_20",,"0_20",,20,,
"807",723,"CO2",5.4,,"field","0_10",,"0_10",,10,,
"808",723,"CO2",3.9,,"field","5_15",,"5_15","5_15",10,,
"809",723,"CO2",3.1,,"field","10_20",,"10_20",,10,,
